Actual,Greedy_Euclidean,A*_Euclidean,Greedy_Manhattan,A*_Manhattan
[423,682,680,687,680]
[0,23.07062912,55.40112591,8.346327305,9.888829708099365]
[422,688,681,688,681]
[0,20.10680604,56.46095419,7.89991498,9.812069654464722]
[416,649,647,693,647]
[0,22.78224754,50.61083198,8.356794596,9.741421699523926]
[418,655,655,655,655]
[0,24.21764636,62.70388055,8.328802347,10.597690343856812]
[423,643,643,649,643]
[0,20.14856029,50.55596209,7.622551203,9.301019430160522]
[415,648,641,641,641]
[0,27.8481679,64.22535014,8.584333658,11.08664608001709]
[413,672,674,674,674]
[0,20.4612298,53.42412591,7.658817768,9.880436897277832]
[415,626,620,626,620]
[0,16.7304287,46.14191914,6.943472862,8.717114925384521]
[424,650,650,650,650]
[0,23.43476272,59.01450276,8.342852592,10.424930572509766]
[424,637,637,637,637]
[0,20.311373,55.65010071,7.566498041,9.503132104873657]
[422,693,693,693,693]
[0,27.77631283,69.44871759,9.570942402,11.926171064376831]
[417,653,653,653,653]
[0,23.69398785,62.42433834,8.131082058,10.530272006988525]
[418,676,676,678,676]
[0,20.55517149,46.61401463,7.727772474,9.2598876953125]
[421,698,696,693,696]
[0,23.90388608,59.18282604,8.613185167,10.95432996749878]
[418,646,620,648,620]
[0,15.74369645,45.7919929,6.877147675,8.514475584030151]
[418,676,670,678,670]
[0,22.99797869,47.81611371,7.953419447,9.615971088409424]
[423,698,698,698,698]
[0,20.72256279,54.13932586,7.879713297,9.906480312347412]
[419,663,663,663,663]
[0,17.46604919,42.77215075,7.31835413,8.680819749832153]
[421,644,642,644,642]
[0,26.34319282,51.68669891,8.883358717,9.92970323562622]
[424,682,680,682,680]
[0,23.34671235,56.06665516,8.492354631,10.483959436416626]
[416,649,649,649,649]
[0,16.33786178,46.92468786,7.064581633,8.823493242263794]
[419,675,675,663,675]
[0,24.64383936,57.39282918,7.992586374,10.606219291687012]
[422,668,666,668,666]
[0,25.3423872,71.63409328,8.725801468,11.677637815475464]
[425,626,626,626,626]
[0,24.87264514,59.49734879,7.934122562,10.396723508834839]
[424,679,675,681,675]
[0,22.2287941,59.64639878,8.0747509,10.450057983398438]
[420,681,679,681,679]
[0,20.0813477,51.98308086,7.751666307,9.685554504394531]
[419,667,667,667,667]
[0,23.12349463,60.0921669,8.279246807,10.652436971664429]
[421,685,683,689,683]
[0,21.50359631,54.11397576,8.213000536,10.09220576286316]
[420,667,658,664,658]
[0,18.87166762,58.04952431,7.609376907,10.20368242263794]
[412,634,634,634,634]
[0,19.89261794,51.50087547,7.408976793,9.412676095962524]
[424,654,654,654,654]
[0,28.12263203,58.28682542,9.01799655,10.709516048431396]
[414,665,670,665,670]
[0,25.14591622,66.7178576,8.19562149,11.595374345779419]
[419,654,640,658,640]
[0,22.51821303,64.60465789,7.944375753,10.675751209259033]
[422,664,661,664,661]
[0,26.96265531,62.09393978,8.657391071,10.86774206161499]
[425,681,679,685,679]
[0,21.03120375,50.26914597,7.71650815,9.757847785949707]
[414,671,663,665,663]
[0,21.21362019,55.83649635,7.702457428,9.874829530715942]
[416,667,660,672,660]
[0,17.45811486,45.62572575,7.213587999,8.865221738815308]
[420,715,711,721,711]
[0,22.62529874,55.26713276,8.619029522,10.617686986923218]
[424,690,690,692,690]
[0,21.10600758,59.47004318,7.798842669,10.447147607803345]
[420,691,689,695,689]
[0,21.08372521,45.91606045,8.137356281,9.648160457611084]
[418,593,593,593,593]
[0,17.42159247,51.73187399,6.73952508,9.028183221817017]
[417,648,648,648,648]
[0,21.44128823,62.04734373,7.992742538,10.299809455871582]
[418,686,686,686,686]
[0,21.46050215,56.20158935,7.900168657,10.255248069763184]
[425,652,648,652,648]
[0,22.96071529,61.68824005,8.05995369,10.466772317886353]
[419,695,688,695,688]
[0,18.65896511,47.91184735,7.810003519,9.525116682052612]
[422,671,671,671,671]
[0,19.46155119,56.87680268,7.551300049,9.887666463851929]
[422,670,666,668,666]
[0,19.98126173,55.70401645,7.790077448,9.72115969657898]
[408,669,669,679,669]
[0,17.62386608,44.81314111,7.2977283,8.983641386032104]
[422,657,655,657,655]
[0,20.71417356,54.31531262,8.073924541,9.63177227973938]
[425,717,716,717,716]
[0,30.61877275,72.78659225,9.711391926,12.036736726760864]
[417,742,732,754,732]
[0,20.85135508,48.37476683,8.246474266,9.730228662490845]
[424,680,680,680,680]
[0,19.05807114,57.22804189,7.600771666,10.215251207351685]
[420,668,668,668,668]
[0,28.82619143,73.20865703,9.279287815,11.825748920440674]
[423,629,629,629,629]
[0,19.01107502,60.13679934,7.158282757,10.095126867294312]
[418,637,637,637,637]
[0,20.70253825,50.99390531,7.467044353,9.393670558929443]
[420,697,687,691,687]
[0,26.63571954,63.67175531,8.964921951,11.04969334602356]
[417,640,638,640,638]
[0,22.87553048,56.56932902,7.779298067,9.868467092514038]
[423,681,677,683,677]
[0,27.62305021,52.18465853,9.195837259,10.157247066497803]
[417,651,651,651,651]
[0,18.41168332,43.4119246,7.326877594,8.8319833278656]
[418,668,656,668,656]
[0,18.10839891,55.95116663,7.279683352,9.82205581665039]
[419,635,635,635,635]
[0,22.36633992,56.20422292,7.689656734,9.66447114944458]
[423,695,695,695,695]
[0,23.18136072,51.05519581,8.413646936,9.919677734375]
[419,705,693,703,693]
[0,19.32753301,57.56278706,7.726523399,10.521485090255737]
[414,662,662,662,662]
[0,19.96790934,62.95137453,7.726857901,10.027433633804321]
[417,618,616,618,616]
[0,26.84466076,57.77068496,8.379526854,10.444276809692383]
[415,657,657,667,657]
[0,19.99534488,48.89966273,7.680431366,9.119249820709229]
[420,688,686,684,686]
[0,26.01367354,71.56647563,8.761036158,12.308151006698608]
[415,682,682,682,682]
[0,24.22090745,56.31334734,8.240968227,10.161486864089966]
[421,660,660,686,660]
[0,22.74029565,54.57947421,8.304010153,9.918068408966064]
[416,674,673,674,673]
[0,20.73652697,58.60783005,7.784187078,10.131699085235596]
[421,642,666,686,666]
[0,18.59452987,58.69837856,7.672557116,9.942863702774048]
[421,718,713,724,713]
[0,20.46619105,51.64492559,8.090521812,10.06327772140503]
[421,668,668,668,668]
[0,25.88734937,55.63500977,8.786502838,10.82892632484436]
[422,676,670,669,670]
[0,24.1429255,50.70339227,8.355765343,9.804142713546753]
[417,668,668,668,668]
[0,21.25548291,62.17742682,7.927120209,10.228328466415405]
[415,653,653,653,653]
[0,21.33257818,61.09330082,7.792216063,10.077316045761108]
[416,649,647,649,647]
[0,21.44114661,43.70403576,7.695253849,9.104063272476196]
[421,681,681,681,681]
[0,16.85646152,44.97391152,7.411961317,8.983421564102173]
[417,679,679,690,679]
[0,21.81240368,54.93726206,8.272194862,10.197830438613892]
[420,714,702,728,702]
[0,26.64158368,56.52441478,9.330349207,11.062868595123291]
[421,636,634,636,634]
[0,16.52158141,50.41418171,6.966475725,9.06186556816101]
[426,688,684,690,684]
[0,21.74759388,53.5488472,8.106617928,9.99487566947937]
[420,672,672,672,672]
[0,21.02460861,54.49173117,7.950408697,9.943782091140747]
[419,675,675,675,675]
[0,20.9143374,60.89537263,7.85223341,10.548341512680054]
[418,670,662,664,662]
[0,22.65566778,58.83195257,7.594130278,10.18306279182434]
[417,678,678,680,678]
[0,22.59567142,56.32970738,8.083312035,10.594096660614014]
[422,657,657,657,657]
[0,23.91627359,60.53184414,7.925189018,10.415787696838379]
[427,733,726,733,726]
[0,31.36025786,56.94960666,10.41035795,11.4619300365448]
[417,641,641,641,641]
[0,18.96342397,50.9585886,7.250177622,9.288954496383667]
[418,686,686,690,686]
[0,20.10313106,60.18526411,7.920167446,10.162084579467773]
[422,654,654,654,654]
[0,16.45537663,50.83483005,7.105410337,9.219132900238037]
[415,628,632,632,632]
[0,15.30524683,42.03330588,6.78998208,8.444637298583984]
[421,687,687,687,687]
[0,24.78260493,61.07714677,8.798476219,10.968555450439453]
[415,645,645,647,645]
[0,20.5726459,59.57823753,7.59418416,10.067501068115234]
[417,680,680,680,680]
[0,23.39409232,63.9276855,8.330765724,10.988849639892578]
[414,684,678,654,678]
[0,25.61370492,61.37439942,8.46860218,11.044339895248413]
[423,658,658,662,658]
[0,19.54599023,47.54718494,7.339571476,9.186152696609497]
[422,658,654,660,654]
[0,19.07475972,57.78931141,7.55377984,9.735126256942749]
[419,641,641,641,641]
[0,22.02036214,48.17910814,7.742931843,9.508216619491577]
[411,646,644,668,644]
[0,17.36844349,45.19966674,7.470217705,8.660011053085327]
[417,638,638,642,638]
[0,22.17141151,60.5981667,7.900435686,10.664795160293579]
[418,656,654,656,654]
[0,16.58883786,50.78877091,7.070552588,8.952059030532837]
[425,689,689,689,689]
[0,25.13432264,73.13875389,8.700018406,11.841832399368286]
[420,648,633,633,633]
[0,19.58497095,56.51661301,7.427485704,9.669231176376343]
[423,655,652,655,652]
[0,20.24624062,59.20911121,7.69630456,10.63098692893982]
[425,668,668,668,668]
[0,19.52255583,49.68700743,7.573811769,9.452303171157837]
[417,647,645,647,645]
[0,28.54089546,62.27043509,8.688664913,10.824622869491577]
[421,676,676,676,676]
[0,20.78102589,60.16766214,7.922734499,10.29991102218628]
[420,656,640,662,640]
[0,18.76346684,49.32579899,7.36276722,9.28524398803711]
[413,675,675,675,675]
[0,21.71412086,46.33983302,7.912287712,9.667686939239502]
[420,676,676,678,676]
[0,23.50611663,57.56979156,8.44737339,10.446903944015503]
[419,660,658,660,660]
[0,20.50182819,44.36972427,7.762597084,9.621684789657593]
[418,629,629,629,629]
[0,15.85717559,41.22515631,6.837478161,8.321254014968872]
[422,687,681,681,681]
[0,24.9050684,74.89210343,8.280212402,11.610968828201294]
[418,654,654,654,654]
[0,20.31923437,55.24810839,7.691454887,9.814364910125732]
[419,638,630,634,630]
[0,22.23982167,49.29432821,8.0309093,9.549103498458862]
[420,683,681,683,681]
[0,26.20588589,63.82004881,8.684969902,11.321243524551392]
[419,660,660,660,660]
[0,19.65100098,51.86862206,7.671006441,9.464222431182861]
[415,681,681,681,681]
[0,21.1296699,55.80725098,7.957879543,10.361962080001831]
[422,657,657,662,657]
[0,23.32378173,68.53274393,8.115425587,11.36401653289795]
[417,625,625,627,625]
[0,17.68942952,47.40493488,7.007191896,8.569514989852905]
[420,624,624,624,624]
[0,21.7238121,63.84188199,7.599673748,10.22571063041687]
[412,651,651,651,651]
[0,23.18435264,58.83821893,8.198178768,10.056114196777344]
[419,662,662,664,662]
[0,18.99955463,54.15080023,7.508837938,10.021343469619751]
[421,670,670,672,670]
[0,23.18369293,53.32880878,8.257654428,9.819663286209106]
[420,669,669,671,669]
[0,19.34989452,58.06454921,7.544314861,10.054094791412354]
[415,669,669,669,669]
[0,22.30121493,49.58511448,8.065651178,9.619515180587769]
[420,645,631,639,631]
[0,13.56196356,36.34581757,6.574453354,7.697692394256592]
[421,680,680,680,680]
[0,24.86735344,65.31421924,8.67496419,11.168538093566895]
[418,634,634,634,634]
[0,15.9984622,49.55574059,6.854354858,8.5191969871521]
[415,653,653,653,653]
[0,20.12406325,54.41659331,7.531026602,9.781548261642456]
[421,670,670,675,670]
[0,21.68244028,54.18327093,7.749985933,9.739818334579468]
[422,661,659,659,659]
[0,21.80827594,51.29548025,7.839910269,9.827905893325806]
[416,679,669,679,669]
[0,27.19610167,61.8218019,8.802442312,11.038832426071167]
[420,678,674,676,674]
[0,17.40518022,49.66773987,7.278658628,9.420535326004028]
[421,642,635,644,635]
[0,20.16034985,56.92383838,7.52570653,9.85230565071106]
[418,752,698,752,698]
[0,22.79039216,55.08859777,8.723104,10.491859436035156]
[423,692,692,692,692]
[0,21.47562408,56.55996084,8.216579914,10.45369815826416]
[424,684,684,688,684]
[0,23.16533279,55.75076914,8.005934238,9.984879970550537]
[418,697,690,698,690]
[0,20.82048059,46.99992418,8.013773203,9.597076177597046]
[421,665,659,665,659]
[0,20.10145712,57.51976991,7.572039843,9.970664262771606]
[410,622,622,622,622]
[0,17.39373326,42.35775709,7.128936052,8.575731754302979]
[424,694,690,694,690]
[0,24.89024925,59.11415982,8.038311958,10.654584169387817]
[423,684,684,688,684]
[0,21.32644343,58.1058054,8.174931049,10.20901370048523]
[422,675,673,675,673]
[0,23.23426199,54.22755504,8.090043545,10.114698648452759]
[416,662,667,660,667]
[0,18.9157896,50.04442072,7.429373026,9.602710723876953]
[422,675,673,679,673]
[0,18.84745026,48.34514499,7.752623796,9.581921100616455]
[424,646,646,646,646]
[0,19.34017229,49.80236769,7.486315489,9.565857410430908]
[421,703,690,703,690]
[0,17.98840117,49.87836361,7.663253784,9.539506435394287]
[416,675,669,671,669]
[0,19.17179203,47.41781521,7.306112289,9.18234658241272]
[419,649,647,649,647]
[0,16.19208837,51.54327273,7.018746138,9.12225604057312]
[420,675,668,675,668]
[0,22.64839888,62.06271243,7.970113993,10.94840931892395]
[418,667,663,691,663]
[0,22.13519931,51.35558581,8.355377197,9.678962469100952]
[419,640,636,646,636]
[0,22.64910293,58.6537838,8.147452593,9.944224834442139]
[418,656,656,658,656]
[0,20.55284429,59.39527822,7.74523592,10.155955076217651]
[420,625,625,625,625]
[0,24.17376995,58.42767715,8.064930201,10.078684091567993]
[421,664,664,666,664]
[0,21.52437305,51.80186176,8.176995516,9.643970251083374]
[420,701,690,692,690]
[0,24.96760917,62.3411777,8.481917143,10.790007591247559]
[425,714,714,714,714]
[0,34.28284335,65.97244692,10.58854723,11.906185626983643]
[418,679,671,673,671]
[0,19.99009395,53.5700376,7.598170042,9.639063835144043]
[418,657,657,671,657]
[0,22.29126668,62.35932755,8.059849739,10.758180141448975]
[421,681,677,681,677]
[0,18.42990756,55.78557253,7.550021172,10.112246751785278]
[417,661,661,661,661]
[0,22.93795156,53.0986836,7.74523735,10.073400259017944]
[423,678,678,676,678]
[0,16.64187455,44.1230402,7.404637814,9.25859522819519]
[411,646,654,660,654]
[0,18.36666536,45.97022009,7.320074797,8.775258302688599]
[416,673,673,673,673]
[0,23.65087414,62.06324577,8.116164923,10.511300086975098]
[423,719,717,719,717]
[0,23.03636646,58.9720962,8.522117853,10.68795895576477]
[425,683,699,687,699]
[0,24.49130273,64.86864543,8.80815196,11.194109916687012]
[411,659,657,659,657]
[0,17.62662148,46.86880231,7.398921013,9.237501859664917]
[425,635,635,637,635]
[0,18.98095965,46.74079871,7.420815229,9.311717987060547]
[421,666,666,659,666]
[0,20.42210746,54.8816967,7.587835312,9.471861839294434]
[422,645,645,645,645]
[0,17.23360276,43.38731027,7.545279741,8.723390102386475]
[418,678,666,676,666]
[0,19.37514377,54.91782451,7.660441875,10.010351657867432]
[423,638,638,638,638]
[0,18.61584067,56.61999536,7.416761637,9.563292980194092]
[417,707,703,719,703]
[0,30.96082973,69.84163857,10.00380659,11.766042232513428]
[415,644,644,643,644]
[0,16.62573338,43.94389224,6.792979002,8.590523958206177]
[419,617,617,617,617]
[0,23.30569124,53.80871058,7.832979202,9.825189590454102]
[418,682,661,682,661]
[0,21.07988048,50.97025061,8.090208054,9.52426028251648]
[421,702,702,702,702]
[0,19.3838973,46.73494744,7.846532822,9.64193344116211]
[420,656,656,656,656]
[0,20.46350622,63.06386042,7.758224964,10.285743713378906]
[417,681,681,683,681]
[0,22.42150521,51.18626547,8.522454739,10.092357158660889]
[417,686,685,680,685]
[0,16.64186096,41.14836168,7.196110964,8.678650856018066]
[419,630,630,634,630]
[0,22.28174019,53.91847181,7.735287428,10.235743045806885]
[424,666,666,666,666]
[0,27.05629134,63.37695527,9.127811193,11.336060523986816]
[421,661,659,665,659]
[0,22.40913248,57.16810966,8.052760601,10.080747365951538]
[417,641,641,643,641]
[0,22.69027615,58.35157418,8.127002001,10.633684158325195]
[420,723,719,752,719]
[0,31.38963628,68.55431223,10.25700665,12.101589679718018]
[418,698,694,698,694]
[0,16.14945269,45.52115941,7.41506052,9.381805896759033]
[421,682,682,686,682]
[0,20.75618362,58.23860884,8.002365351,10.417914867401123]
[420,677,677,679,677]
[0,24.98983383,58.73466849,8.688265085,10.5225989818573]
[419,657,655,656,655]
[0,23.24482894,57.97121406,8.312157393,10.515567064285278]
[420,659,667,666,667]
[0,13.17174435,29.80164218,6.710645676,7.688199996948242]
[424,699,697,697,697]
[0,29.67615628,75.47261715,9.206410646,12.8250892162323]
[416,685,685,685,685]
[0,27.81987214,78.30345869,9.177845955,12.319767951965332]
[418,636,636,636,636]
[0,18.14531422,45.84443998,7.249776602,9.201889991760254]
[411,627,627,627,627]
[0,20.13912916,50.2044673,7.427635431,9.128259658813477]
[419,702,698,702,698]
[0,23.31862521,73.2357285,8.465908289,12.121439456939697]
[417,694,693,695,693]
[0,21.16075253,53.40882874,7.939116001,9.916616439819336]
[412,646,646,646,646]
[0,17.1406312,42.01892376,7.061775923,8.878961563110352]
[412,653,653,653,653]
[0,19.26017761,46.24169111,7.495838165,9.066156148910522]
[420,650,650,658,650]
[0,18.80749941,43.28643537,7.246029854,8.992323875427246]
[416,698,688,696,688]
[0,21.4559896,55.75044441,7.950129032,10.28500509262085]
[426,670,668,670,668]
[0,23.87390852,64.4968195,7.931618214,10.988627910614014]
[418,705,698,700,698]
[0,22.33543062,53.15251684,8.363071918,10.334991931915283]
[424,687,685,687,685]
[0,26.06704068,74.58026743,8.792742014,11.947767972946167]
[424,690,690,690,690]
[0,19.55187726,58.29627991,7.854665041,10.246115684509277]
[421,695,691,695,691]
[0,21.29929113,46.57359052,7.848379135,9.767500638961792]
[422,647,647,649,647]
[0,20.39993095,57.70358276,7.672494411,9.793412923812866]
[419,632,632,632,632]
[0,17.47181439,42.53812861,7.061665535,8.674413204193115]
[419,695,687,695,687]
[0,30.91170382,63.57399297,9.258597851,11.628549814224243]
[409,699,695,692,695]
[0,21.23363829,57.85776329,7.800793409,10.305231809616089]
[422,676,672,684,672]
[0,18.5595119,47.93825555,7.464067698,9.419057607650757]
[417,657,657,657,657]
[0,27.11172032,63.95735526,8.861032486,11.527169704437256]
[424,698,690,693,690]
[0,21.73653245,57.78718448,8.373664379,10.284179925918579]
[421,657,657,657,657]
[0,23.19535279,53.45561743,8.221187592,10.233098030090332]
[420,669,669,669,669]
[0,23.40148401,60.44766641,8.389349937,10.469101190567017]
[423,683,679,683,679]
[0,24.57516456,62.57050824,9.138635874,11.232768535614014]
[416,642,642,646,642]
[0,21.26658511,58.4023478,7.539313316,9.813032150268555]
[421,646,646,646,646]
[0,21.40359569,62.79004645,7.762936115,10.256039142608643]
[425,723,719,737,719]
[0,24.40132618,61.86430383,9.643509626,11.04874300956726]
[425,675,675,675,675]
[0,24.59073591,56.47748375,8.517845392,10.245163440704346]
[418,650,650,650,650]
[0,22.44222426,68.21027088,8.117599726,11.010964393615723]
[420,716,716,716,716]
[0,22.4804132,51.80059075,8.298121452,10.23527979850769]
[427,635,635,635,635]
[0,18.47108579,47.78463674,7.298418283,9.080399751663208]
[418,661,660,661,660]
[0,22.18675113,50.33516026,8.165822744,9.894805431365967]
[420,653,653,659,653]
[0,16.31614733,43.16280246,6.91812849,8.913627862930298]
[417,687,672,684,672]
[0,13.18042731,32.87225652,6.727740288,7.881476163864136]
[418,690,690,682,690]
[0,24.67989874,58.24370432,8.35801363,10.883487939834595]
[421,669,667,669,667]
[0,21.3769331,59.69814992,7.627476454,10.226213216781616]
[418,618,618,618,618]
[0,17.22640276,43.16483068,6.903064966,8.57718014717102]
[418,653,653,653,653]
[0,19.78107977,43.53164339,7.755772591,9.029058694839478]
[412,655,655,655,655]
[0,20.38517261,52.38842535,7.565123081,9.752930641174316]
[426,716,712,716,712]
[0,25.12547946,51.69245291,8.950617552,10.424979209899902]
[415,648,648,648,648]
[0,23.19453764,57.10080647,8.41424942,9.865245819091797]
[425,670,670,670,670]
[0,24.76089096,60.20569301,8.357828379,10.412850856781006]
[423,652,652,654,652]
[0,17.95326853,56.58484602,7.362603188,9.668101787567139]
[419,682,676,682,676]
[0,18.52390981,49.0670383,7.622943878,9.5205397605896]
[420,670,670,677,670]
[0,19.07297969,55.34976244,7.683694601,10.09147572517395]
[416,683,681,683,681]
[0,21.23804951,60.5539701,7.940206289,10.55532455444336]
[411,674,670,674,670]
[0,25.52179074,56.42623377,8.737504482,10.431793928146362]
[421,659,659,659,659]
[0,21.61898065,49.35746169,7.968070507,9.428556442260742]
[417,650,650,662,650]
[0,25.71633649,52.29371095,8.71526885,10.234578132629395]
[413,658,658,658,658]
[0,20.88771224,51.30911279,7.648405313,9.955338716506958]
[424,642,640,642,640]
[0,20.13141298,56.32551575,7.728615522,9.70461916923523]
[416,646,646,660,646]
[0,15.41062045,36.86450887,6.781789064,8.106412649154663]
[415,652,650,652,650]
[0,17.62989426,50.08783054,7.256818771,9.364194631576538]
[420,673,666,673,666]
[0,21.0605526,54.21273828,7.881374598,9.775837659835815]
[418,675,637,637,637]
[0,18.09014893,48.97694182,7.17176652,9.008228778839111]
[425,701,677,700,677]
[0,18.38514066,47.30344105,7.667365313,9.5609610080719]
[416,656,656,656,656]
[0,21.64293671,48.23278737,8.147207975,9.541982889175415]
[416,656,656,656,656]
[0,25.70177245,68.52999449,8.953799248,11.318568229675293]
[418,643,643,643,643]
[0,17.94903517,50.07669687,7.170912504,9.3091881275177]
[414,622,622,622,622]
[0,17.90346718,44.79526234,7.020764112,8.689663887023926]
[421,659,659,659,659]
[0,20.79228854,53.70152068,7.733873129,10.048156261444092]
[415,600,600,600,600]
[0,20.08339572,49.43104768,7.34170723,8.862139701843262]
[412,582,582,582,582]
[0,21.18236327,50.65315866,6.870910406,8.970741987228394]
[421,649,649,651,649]
[0,17.57932258,49.88330269,7.149675131,9.378642559051514]
[421,649,640,649,640]
[0,19.45571542,47.73164392,7.503823042,9.377896547317505]
[421,688,684,700,684]
[0,16.58417392,50.15613103,7.364937067,9.555315494537354]
[418,625,625,625,625]
[0,19.22947645,54.98689127,7.432225943,9.834241390228271]
[423,650,640,644,640]
[0,22.33012605,52.48519897,7.655247211,9.849836587905884]
[422,679,679,681,679]
[0,20.60644007,53.33974051,7.54256916,9.902323484420776]
[425,673,671,673,671]
[0,15.80431581,49.74051547,7.090580225,9.55368971824646]
[418,629,629,629,629]
[0,19.30981922,50.91510892,7.390245914,9.423779487609863]
[420,676,676,676,676]
[0,21.5918014,53.28349853,8.025624514,9.898504734039307]
[417,680,680,680,680]
[0,25.48792529,54.65647078,8.488276482,10.360727310180664]
[419,638,638,642,638]
[0,23.11206341,53.42865205,8.288807392,10.17292070388794]
[416,691,683,687,683]
[0,22.95718074,57.26064229,8.27900672,10.518112897872925]
[412,664,662,668,662]
[0,19.53060579,54.91808629,7.536876917,9.962680578231812]
[423,688,686,698,686]
[0,23.15842581,60.38536,8.377581596,10.80794095993042]
[421,678,676,676,676]
[0,20.08187699,47.42714334,7.758371115,9.320286273956299]
[422,685,685,701,685]
[0,22.81288481,55.85561299,8.398355007,10.056971311569214]
[417,689,689,689,689]
[0,23.2266264,52.80124044,8.248048782,10.303105354309082]
[420,708,708,708,708]
[0,26.35046649,59.27578568,9.288304329,10.761924743652344]
[420,615,667,615,667]
[0,18.90627384,50.09288096,7.329335213,9.648714542388916]
[419,654,654,660,654]
[0,24.80953097,58.14600348,8.361229658,10.34295392036438]
[422,637,631,637,631]
[0,20.79367566,49.60950136,7.492917299,9.311649560928345]
[420,658,658,658,658]
[0,28.58152819,63.64645243,8.822513819,11.01676082611084]
[412,675,659,661,659]
[0,18.43801069,49.90757108,7.426616192,9.308575630187988]
[417,590,590,590,590]
[0,22.7542367,43.19245744,7.596215248,8.94921612739563]
[418,657,657,661,657]
[0,17.27307057,55.00419974,7.303069592,9.314164400100708]
[420,673,671,673,671]
[0,16.51828551,49.08031988,7.185946703,9.1809663772583]
[423,679,679,679,679]
[0,23.73030615,59.42489648,8.127479792,10.266735076904297]
[418,713,713,715,713]
[0,19.99037385,53.88760281,8.141676188,10.16090989112854]
[413,625,621,625,621]
[0,17.70478368,50.04112673,6.877326727,8.80748438835144]
[422,703,701,703,701]
[0,24.54337502,59.73898983,8.534170389,10.559426307678223]
[421,688,686,691,686]
[0,25.19076586,65.17469978,8.418561697,11.312597274780273]
[427,717,715,717,715]
[0,24.63724542,61.94559526,9.242090225,11.011284589767456]
[413,710,698,712,708]
[0,24.11942935,62.81061912,8.782943487,10.428946018218994]
[425,714,701,717,701]
[0,23.95151591,65.50413632,8.989340782,10.93524718284607]
[412,647,647,653,647]
[0,23.92891121,61.45410132,8.23640275,10.915918827056885]
[419,663,661,667,661]
[0,21.42288256,61.15776777,8.006709576,10.426902532577515]
[415,624,622,624,622]
[0,18.04982686,39.64750886,6.920492649,8.331563949584961]
[417,683,683,685,683]
[0,18.14159989,51.39370561,7.485599041,9.348994255065918]
[420,692,690,680,690]
[0,22.17214274,52.46238995,7.932784796,10.140301942825317]
[418,665,659,663,659]
[0,22.15912843,49.60511947,8.062339306,9.637871742248535]
[416,683,683,685,683]
[0,16.28645086,44.90739179,7.222518444,9.23383617401123]
[421,664,664,664,664]
[0,20.79213095,59.90913439,7.806018829,10.139528751373291]
[412,648,648,648,648]
[0,23.05022407,52.4712379,8.057528973,9.72928762435913]
[430,685,681,685,681]
[0,19.34026766,49.12352896,7.802991867,9.59292984008789]
[419,650,648,654,648]
[0,16.40153646,45.50946522,6.915577173,8.620256185531616]
[416,647,647,649,647]
[0,20.87669277,50.91523528,7.691999674,9.520631551742554]
[420,629,628,630,628]
[0,20.51089096,49.75952625,7.518565893,9.396613836288452]
[414,629,629,631,629]
[0,19.36883831,51.42176151,7.473691225,9.552054166793823]
[425,664,664,664,664]
[0,19.70230103,56.22234201,7.827533722,9.885583877563477]
[421,710,710,714,710]
[0,19.27725625,54.43308067,7.90039444,9.90716004371643]
[425,686,676,684,676]
[0,23.31133866,68.27104449,8.276921272,10.755390167236328]
[422,673,673,673,673]
[0,18.75191879,54.04859591,7.506570578,10.00783371925354]
[425,643,643,643,643]
[0,18.97951937,53.51460695,7.449582338,9.610157251358032]
[416,637,637,641,637]
[0,19.22108865,43.69882417,7.618768454,8.886629343032837]
[412,696,693,696,693]
[0,19.81805348,48.31097293,7.9516294,9.79712700843811]
[417,717,713,720,713]
[0,25.75779033,59.64119077,8.997394323,11.089206218719482]
[422,695,693,697,693]
[0,18.4399302,47.56041932,7.483388186,9.626253128051758]
[409,654,652,654,652]
[0,17.97535157,43.19280243,6.976071358,8.596010208129883]
[424,674,672,674,672]
[0,18.98833442,49.44216824,7.595197678,9.413822174072266]
[424,678,676,684,676]
[0,21.89340281,55.94951677,8.061605215,10.3298020362854]
[420,728,725,728,725]
[0,24.0680542,56.49857903,8.715821981,10.932353734970093]
[419,662,662,662,662]
[0,24.58482409,52.7424829,8.077203989,10.083261013031006]
[424,710,710,710,710]
[0,21.62722635,60.17727065,8.203579664,10.314755201339722]
[417,681,681,683,681]
[0,23.07141018,56.59384847,8.270987272,10.379540920257568]
[420,663,657,659,657]
[0,21.53076363,63.11187363,7.928969622,10.608994483947754]
[424,703,695,699,695]
[0,26.2699573,69.67480421,9.13389802,10.95120906829834]
[418,653,649,657,649]
[0,26.10800457,58.6755662,8.782352209,9.9861741065979]
[421,666,666,676,666]
[0,23.04862022,51.92069578,8.163150787,9.72161865234375]
[417,636,636,636,636]
[0,25.43350339,58.33105969,8.481381893,10.174089908599854]
[425,670,670,670,670]
[0,18.66387486,43.385041,7.447818995,8.980165958404541]
[420,653,659,653,659]
[0,28.86690307,69.09755659,9.32443881,11.41960096359253]
[415,649,649,653,649]
[0,21.76127243,57.53887057,7.815401077,10.453387022018433]
[423,654,654,654,654]
[0,28.33758926,65.43013239,9.019573212,11.00303864479065]
[417,637,637,641,637]
[0,16.88619423,43.49080253,7.002072573,8.567733526229858]
[419,694,692,694,692]
[0,25.95247126,52.58292985,8.651711941,10.637400388717651]
[415,658,658,670,658]
[0,21.04506636,61.28498912,7.762257814,10.274874210357666]
[416,683,671,657,671]
